0,28,69,113,80.38333333,2018-05-04 10:26:54,2018-05-04 10:36:18,37.7885718,-122.4148545,37.7885718,-122.4148545,3.669435471,1.00907243,-3.720529243,-1.012425703,4.695265736,-4.904502837,93939,89,93,92,87,87,81,81,82,78,82,80,81,84,80,81,80,80,82,80,81,81,81,82,86,83,86,83,83,82,83,87,87,82,84,86,88,83,86,86,87,86,89,89,85,85,86,86,89,85,88,90,87,90,87,88,86,89,90,89,91,87,92,88,92,92,93,93,93,93,92,89,93,90,90,90,91,95,91,94,93,92,91,95,95,94,97,93,96,97,90,90,87,89,86,83,81,80,74,73,73,76,76,74,82,77,79,80,80,82,81,81,82,80,84,81,85,83,79,84,82,79,83,82,81,84,81,86,83,87,83,87,88,90,88,89,91,84,88,87,86,91,89,89,87,84,83,89,86,88,85,82,82,80,86,84,84,83,85,86,82,79,79,79,80,77,76,78,78,83,77,75,82,74,75,77,74,73,77,75,78,81,84,87,85,89,90,93,95,94,97,95,98,92,96,90,96,90,94,90,92,93,90,92,92,90,89,90,87,85,88,86,84,86,88,85,86,89,85,84,82,88,87,83,80,87,83,86,80,80,81,85,85,81,77,83,77,77,77,75,82,78,80,75,79,78,79,78,72,77,78,75,71,76,77,71,71,70,71,74,70,69,69,72,68,72,72,71,71,70,65,68,66,61,60,61,61,56,57,54,56,56,50,51,50,49,48,51,44,45,40,41,41,37,42,37,38,36,30,30,32
0,28,65,123,82.65,2018-05-04 10:36:20,2018-05-04 11:28:21,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.5012585472,-3.559597317,4.491866598,-0.4314712502,3.956750919,2.671322585,93895,85,86,86,89,89,84,89,87,89,84,88,84,89,86,86,88,84,84,87,89,87,85,89,85,84,78,76,77,78,81,76,79,78,79,83,83,79,83,80,86,85,84,82,84,83,88,89,85,85,86,86,91,89,91,93,88,94,94,96,88,89,87,94,90,89,87,86,86,91,85,83,84,88,83,84,82,82,84,85,86,79,85,81,84,83,81,78,80,81,81,76,74,80,73,80,79,76,75,71,75,74,74,71,78,73,76,80,76,80,79,80,82,82,85,80,82,84,86,83,81,82,82,81,75,79,77,74,79,79,74,71,76,72,74,69,70,75,70,75,72,70,73,77,76,78,74,79,82,77,77,77,79,84,85,80,82,81,82,89,86,91,90,90,87,89,88,88,92,90,96,92,95,98,95,97,101,94,101,95,100,95,93,97,97,99,95,94,93,93,95,91,92,94,98,94,91,90,94,90,93,92,93,95,95,89,93,93,90,88,89,87,87,88,88,90,93,92,92,85,92,92,91,91,85,90,85,89,83,90,85,86,86,85,88,82,82,89,81,83,85,87,80,80,84,87,86,85,82,86,84,83,83,85,82,84,80,83,77,79,80,81,76,76,77,80,81,75,79,77,82,76,74,77,75,75,76,73,73,74,78,79,75,76,75,75,72,71,75,71,65,63,61,56,55,49,45,47,41,36,33
1,30,67,113,79.54333333,2018-05-04 11:28:24,2018-05-04 11:37:27,37.7885718,-122.4148545,37.7885718,-122.4148545,-1.044405882,-2.606601572,1.488922381,-4.558082323,3.835722877,4.438744279,93927,81,80,82,83,83,78,80,81,78,81,81,76,80,78,78,75,76,74,75,76,76,76,75,72,76,73,76,73,76,70,71,73,74,71,72,71,69,72,74,71,75,76,74,76,74,74,73,77,76,76,80,78,79,77,80,80,82,78,82,79,79,84,85,80,83,83,86,84,83,86,86,83,87,86,86,89,90,86,87,85,89,83,84,82,86,83,87,83,87,81,85,85,86,80,83,80,84,77,83,83,77,76,77,77,78,81,76,74,72,74,74,72,76,71,70,72,69,72,76,73,77,74,74,73,73,73,78,80,75,80,76,82,83,78,83,82,83,84,85,81,83,86,84,78,82,80,79,78,81,79,75,79,78,74,74,79,73,76,71,71,75,75,76,69,75,68,69,76,79,79,83,86,88,94,99,98,95,96,101,101,95,94,100,94,95,93,96,96,96,92,93,93,96,92,98,94,90,92,96,90,90,94,89,89,94,88,90,92,94,90,88,93,93,89,91,91,88,91,90,91,88,87,90,83,84,88,88,89,86,82,84,84,84,82,84,83,80,80,83,80,82,79,79,82,78,79,80,78,83,83,83,82,81,80,80,78,75,80,79,80,76,76,76,80,79,78,75,78,78,75,76,73,71,77,75,77,74,76,76,71,68,65,65,67,60,63,62,60,58,55,56,56,53,50,48,44,42,46,41,42
1,30,67,126,83.51333333,2018-05-04 11:37:30,2018-05-04 11:47:10,37.7885718,-122.4148545,37.7885718,-122.4148545,3.918558415,3.099635036,2.075604957,-1.256006403,1.766541313,-2.39974861,93929,84,84,85,87,88,88,87,84,86,85,88,85,87,84,87,89,89,86,86,89,84,84,85,89,87,84,83,82,83,84,83,80,80,82,80,79,78,80,78,76,81,77,77,78,78,78,81,76,78,78,81,80,78,81,84,84,84,84,81,84,81,83,82,83,84,84,85,84,86,84,88,86,86,88,88,89,89,91,90,92,89,91,91,89,94,92,95,97,80,80,77,75,76,83,78,79,82,83,81,81,83,84,84,90,89,90,91,88,87,88,86,89,83,86,84,86,85,86,85,79,78,77,81,77,83,79,81,78,77,80,77,78,79,76,77,76,73,79,80,79,82,83,80,83,84,80,86,82,87,86,85,82,85,85,84,85,90,91,89,89,92,89,96,95,91,91,92,95,96,98,94,100,99,102,101,101,102,101,105,102,104,101,105,102,103,103,102,102,96,97,96,100,99,96,100,95,100,96,95,96,96,93,96,94,94,97,93,94,96,96,97,93,91,93,93,91,95,90,94,88,87,88,86,89,89,90,88,90,84,85,87,83,86,83,87,82,82,87,81,85,87,88,84,82,83,79,86,80,81,83,79,83,84,79,79,80,79,83,80,79,80,76,77,76,78,75,74,77,78,73,79,77,76,75,72,76,75,74,73,75,72,64,63,60,59,57,54,57,54,53,48,50,45,44,44,36,39,34,34,36
1,30,65,157,79.07333333,2018-05-04 11:47:13,2018-05-04 11:58:03,37.7885718,-122.4148545,37.7885718,-122.4148545,3.1388872,0.6499106741,3.94644846,0.1280313129,1.621181536,-3.492387555,93979,86,87,88,86,86,86,89,91,87,91,87,89,90,89,90,88,90,88,88,86,90,91,88,90,91,88,90,89,87,87,83,85,87,86,86,83,82,85,79,84,81,81,84,85,86,91,91,93,93,96,97,97,96,100,95,95,93,92,96,90,93,89,93,88,92,88,88,87,90,85,90,83,87,86,85,87,85,84,78,82,83,78,80,77,83,79,84,79,81,85,83,84,81,79,79,86,85,87,87,86,83,83,88,81,82,85,87,89,88,86,87,82,84,88,87,88,90,83,85,90,86,89,89,88,91,85,89,92,92,92,92,89,93,89,90,89,93,88,89,89,95,88,91,90,92,91,87,88,87,87,86,87,84,83,84,88,87,84,86,83,80,80,82,76,80,83,80,83,82,80,85,87,88,84,85,92,87,94,91,93,97,96,98,93,99,96,95,99,97,99,99,99,105,102,99,97,97,98,98,99,99,94,97,93,90,91,88,88,86,90,83,89,84,81,86,81,83,80,79,76,77,80,78,74,75,77,77,70,71,75,70,70,68,68,70,65,70,70,70,69,69,61,65,64,64,62,61,62,62,57,56,62,59,56,61,54,58,55,53,52,55,53,53,52,52,51,53,53,51,50,49,44,50,43,45,45,48,48,47,42,39,46,45,42,37,39,38,35,37,35,35,38,38,35,36,33,35,34,33,30
1,30,70,168,81.97333333,2018-05-04 11:58:06,2018-05-04 12:09:25,37.7885718,-122.4148545,37.7885718,-122.4148545,4.964925471,-4.340841265,-0.3623085283,-4.271809392,-2.237992236,-0.1453427241,93804,89,91,91,87,89,89,87,87,89,89,89,90,90,91,89,90,92,89,89,89,86,87,87,86,86,85,85,86,85,87,86,86,84,84,86,82,81,85,86,86,80,80,85,79,83,83,82,81,79,83,81,77,80,78,78,78,80,79,83,85,83,87,86,91,91,93,97,80,79,76,82,76,76,81,81,84,84,80,82,82,84,82,79,83,84,85,85,87,82,86,81,82,81,87,86,87,82,83,84,88,83,90,90,89,91,86,86,87,91,87,87,91,88,89,93,89,91,90,91,88,88,89,92,87,85,88,91,91,87,90,86,87,84,87,89,89,88,85,88,83,86,88,83,82,86,85,83,86,85,79,85,80,82,81,84,82,77,83,77,82,76,83,75,81,76,78,79,75,80,78,78,82,80,85,84,80,87,85,84,88,85,88,91,89,93,94,93,93,99,100,95,99,103,102,101,105,106,99,105,105,98,99,96,101,96,98,97,100,99,93,98,93,93,94,89,92,92,91,90,93,89,92,87,88,90,89,89,83,81,87,86,81,78,81,80,79,81,82,82,77,77,76,73,75,75,76,77,77,77,75,72,73,73,69,69,68,68,72,67,66,68,70,67,69,64,67,69,61,64,62,62,59,60,64,59,64,58,63,58,56,61,57,55,57,58,60,54,55,58,52,56,52,57,50,51,51,55,48,51,50
1,30,63,166,86.75666667,2018-05-04 12:09:28,2018-05-04 12:19:43,37.7885718,-122.4148545,37.7885718,-122.4148545,1.258595906,0.07648737375,3.884290229,-1.409732455,1.608183934,1.183975186,93821,89,93,90,91,90,91,91,91,88,93,88,90,92,89,92,93,90,90,91,90,87,91,89,89,90,84,87,89,84,83,86,84,84,85,86,85,82,81,80,80,82,78,80,79,78,81,78,80,78,78,78,84,84,83,81,85,81,87,87,83,87,85,87,85,89,86,87,88,87,87,90,89,90,91,90,94,91,93,91,93,92,93,98,96,97,100,96,96,100,93,96,94,90,95,91,88,85,91,83,85,86,83,83,84,82,80,81,82,86,88,90,85,91,88,93,93,89,91,93,94,92,89,94,90,88,90,90,91,84,85,83,88,86,86,87,83,82,85,80,79,86,83,80,83,78,80,81,79,84,79,82,81,85,81,80,88,88,86,89,89,86,88,89,84,91,87,87,88,88,91,87,89,90,93,95,96,95,94,95,92,94,97,94,96,96,94,95,100,96,94,100,95,97,100,99,100,99,98,98,99,101,102,101,105,106,108,102,106,102,105,103,98,99,98,100,104,96,97,98,99,97,95,95,100,99,98,94,98,97,97,97,94,94,93,93,90,93,94,88,92,87,93,90,88,88,86,85,87,89,85,90,83,85,83,82,81,82,85,83,79,84,82,83,84,83,79,80,82,80,81,80,78,78,80,76,74,72,75,76,73,68,70,67,66,67,66,65,64,58,54,54,57,51,56,53,51,45,45,43,44
1,30,63,120,91.1,2018-05-04 12:19:44,2018-05-04 12:30:36,37.7885718,-122.4148545,37.7885718,-122.4148545,1.800851484,1.818315713,3.218903988,-0.448481203,-1.099645259,4.477892916,93911,89,90,94,89,90,93,90,93,93,94,93,89,89,94,94,93,92,94,91,89,90,93,88,90,87,90,91,87,91,86,85,86,84,87,88,83,87,84,82,83,81,85,82,83,84,79,80,80,81,84,84,88,89,88,87,90,92,90,93,95,94,99,96,102,97,99,94,95,95,95,93,91,92,90,90,89,84,87,83,82,79,81,79,86,80,84,80,83,82,81,84,81,88,85,90,86,87,84,88,91,87,90,85,93,90,87,90,94,91,93,94,89,96,93,94,91,95,91,96,93,91,93,90,87,89,88,85,89,84,86,88,82,82,82,88,84,85,84,83,81,82,84,86,85,91,91,87,91,93,96,91,97,99,97,100,100,98,104,104,107,106,109,106,104,111,111,109,110,107,114,113,108,107,108,111,111,109,106,109,110,104,106,105,107,107,109,105,104,105,102,104,107,104,102,103,107,101,101,102,101,103,101,103,103,106,102,105,98,103,104,102,104,99,100,101,100,96,103,99,99,95,101,96,101,100,97,99,97,93,96,94,95,98,92,92,96,94,93,94,93,91,90,96,93,93,94,94,92,94,89,88,95,89,92,90,87,94,90,89,88,90,92,92,90,86,88,91,89,87,84,85,87,89,90,88,89,84,89,83,84,77,78,80,72,72,70,66,66,68,65,60,64,62,62,57,51,56,54,53,48
1,30,64,180,86.54333333,2018-05-04 12:30:39,2018-05-04 12:41:53,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.6350526368,4.780806749,1.060894692,-3.871963897,2.613303172,-1.037025049,93886,89,92,88,88,90,89,89,85,86,85,83,86,87,86,86,86,81,84,84,80,80,79,80,79,82,80,83,81,84,83,83,85,81,82,84,82,83,84,85,84,84,89,86,85,87,88,86,90,90,88,89,89,93,93,94,89,95,95,93,95,94,93,96,92,94,95,95,97,98,97,96,97,95,100,94,99,94,96,92,96,95,91,93,94,97,95,95,93,89,93,94,87,93,87,91,93,87,91,84,84,87,89,89,87,86,87,82,88,85,82,79,83,86,81,79,81,77,81,80,81,84,89,90,91,91,90,95,94,87,94,93,92,89,91,85,89,88,90,88,90,83,85,84,82,84,85,86,86,84,82,87,79,85,80,83,84,79,84,79,78,83,81,81,79,79,82,80,85,84,88,86,89,94,93,100,103,102,104,105,101,107,99,102,101,103,105,100,105,105,102,99,104,98,101,96,99,99,101,97,95,96,97,101,100,97,99,96,96,99,99,96,95,91,92,93,95,91,90,92,95,96,95,96,90,95,91,90,94,87,88,86,88,89,86,85,87,90,87,90,87,87,91,86,90,87,83,82,85,83,82,88,84,83,81,81,86,80,85,83,82,85,79,81,80,81,84,80,84,82,76,79,76,78,76,82,74,72,75,76,70,70,65,64,69,67,62,62,62,57,62,54,58,58,53,50,48,52,45,47,44
1,30,64,161,85.92666667,2018-05-04 12:41:56,2018-05-04 12:52:55,37.7885718,-122.4148545,37.7885718,-122.4148545,-3.4827408,1.252781714,-0.8371620648,4.772316395,-2.003381705,1.525113466,93923,92,90,91,89,87,91,86,89,86,87,90,89,88,89,86,88,87,86,83,87,88,84,86,83,87,82,87,85,84,82,86,82,81,86,80,81,85,80,85,84,79,82,80,84,80,80,82,82,81,79,84,83,88,89,90,95,98,101,102,96,97,94,96,93,95,91,91,88,91,87,91,86,87,86,85,82,82,84,81,80,78,82,80,79,83,85,83,86,82,85,84,84,85,86,88,87,87,92,90,90,93,87,89,89,90,92,94,93,96,90,94,96,94,92,92,91,88,92,87,92,91,90,90,92,87,85,87,88,87,91,90,84,90,90,83,86,83,84,83,85,81,84,80,83,86,82,84,86,83,78,85,81,83,81,81,78,80,76,80,80,80,78,79,85,87,83,84,85,88,85,87,86,91,87,88,92,96,94,94,98,100,98,98,95,97,98,100,103,106,107,108,108,107,101,102,107,100,107,99,106,101,104,102,98,101,103,101,100,103,101,102,96,97,97,94,94,94,98,96,100,96,96,95,96,94,95,94,96,96,92,89,94,90,89,92,93,92,92,89,87,86,89,87,90,91,87,87,87,91,87,89,90,82,88,87,82,85,82,88,81,81,82,85,83,81,81,80,79,82,81,78,75,74,74,75,70,67,65,70,66,63,64,61,57,59,59,53,57,56,53,51,50,46,45,44,43,46,43,42,42
1,30,60,137,78.52666667,2018-05-04 12:52:58,2018-05-04 13:04:55,37.7885718,-122.4148545,37.7885718,-122.4148545,4.621539541,1.272035092,2.648040387,0.6761463205,2.420435904,-1.35930612,93936,84,85,88,89,88,88,88,86,89,87,84,84,83,86,84,86,82,87,84,83,85,84,80,85,84,81,82,83,81,78,81,77,81,79,78,80,77,79,77,74,75,78,78,75,77,79,83,81,82,83,86,85,85,87,89,89,91,87,92,91,91,94,96,90,94,90,89,91,94,92,89,86,85,84,84,83,85,83,88,81,82,79,81,78,82,77,76,78,80,82,79,84,78,84,82,85,78,78,81,82,85,84,79,81,85,80,83,84,81,85,86,87,86,89,84,84,87,84,87,85,84,87,90,91,86,92,88,85,91,93,90,93,91,87,89,92,88,92,87,87,87,90,88,92,90,85,89,91,88,86,86,86,83,84,88,86,84,85,81,81,83,81,84,78,84,80,78,80,79,81,82,80,83,87,88,90,97,101,105,105,101,96,99,96,97,98,97,93,92,90,91,86,89,89,83,89,87,86,83,85,82,81,79,77,76,78,81,76,78,78,77,75,78,76,77,75,74,79,73,77,72,76,73,77,76,76,73,70,69,71,69,71,73,68,70,71,71,68,72,64,64,67,70,65,70,62,69,69,68,63,61,67,65,61,62,66,63,60,58,60,60,57,58,56,61,61,61,55,61,59,55,55,53,60,59,58,53,56,56,53,55,57,53,51,54,54,50,55,53,52,50,51,49,46,51,50,45,51,50,46
1,30,66,174,87.66666667,2018-05-04 13:04:56,2018-05-04 13:13:48,37.7885718,-122.4148545,37.7885718,-122.4148545,0.8240566445,3.041462562,-2.327515,2.042985834,2.38715482,-1.892100609,93860,92,94,93,91,94,92,93,94,93,91,92,89,89,92,91,90,89,89,94,94,93,93,94,94,89,92,90,89,92,93,89,87,89,88,90,86,88,83,86,84,85,84,81,86,83,83,86,86,84,85,85,90,90,87,87,88,87,92,93,89,90,92,92,93,94,95,93,95,93,96,97,97,97,97,94,97,99,100,101,97,101,99,99,99,101,100,99,94,90,93,88,87,84,85,84,90,86,89,90,89,89,92,92,89,94,92,96,96,95,94,95,92,97,97,93,98,100,94,94,94,95,101,101,100,98,98,91,90,90,87,87,86,89,86,87,87,88,86,90,89,90,88,89,91,88,92,87,92,87,91,93,91,96,89,94,95,92,94,95,94,92,96,95,94,97,100,96,97,99,100,103,101,102,103,104,101,101,103,105,102,107,104,100,102,102,107,109,107,104,106,105,110,110,106,102,108,102,103,101,100,105,99,103,103,97,101,100,95,98,96,98,95,98,95,97,92,92,95,90,94,96,92,88,90,94,92,86,88,92,87,91,84,86,83,85,81,85,86,84,81,79,78,81,84,79,80,77,79,81,78,79,73,72,78,76,72,76,72,68,68,69,70,69,70,71,69,66,68,63,63,67,63,61,60,60,62,62,62,57,56,55,56,58,58,53,56,57,53,51,55,51,50,56,48,49,48,51,46,52,50
1,30,67,124,77.23,2018-05-04 13:13:50,2018-05-04 13:24:17,37.7885718,-122.4148545,37.7885718,-122.4148545,4.747039153,-1.350281103,3.596179555,3.571047289,-1.651724397,-4.177663562,93958,86,87,90,90,86,86,87,91,87,89,91,88,90,91,86,88,90,86,91,88,89,88,83,85,86,83,83,81,81,83,82,82,81,79,81,84,83,80,83,81,85,86,82,88,88,87,88,89,89,89,91,88,91,88,92,93,89,90,90,94,90,94,96,91,94,94,93,96,95,100,78,81,75,81,76,78,77,75,82,79,78,82,80,79,77,78,82,83,83,79,80,78,79,78,84,82,84,85,85,79,81,83,87,81,80,81,83,83,83,88,83,89,82,89,86,85,84,87,85,90,90,91,85,91,89,92,85,91,87,90,91,89,92,88,91,93,90,92,86,89,89,91,88,90,87,89,84,87,81,83,80,85,85,84,84,80,78,80,80,75,80,77,74,77,79,75,76,77,76,84,83,79,80,85,81,87,80,81,87,86,89,83,90,89,90,89,86,85,92,87,93,92,95,90,91,89,95,97,95,95,97,93,97,93,95,97,95,96,97,90,90,94,89,86,87,88,85,85,83,82,82,85,80,79,81,80,80,78,75,74,73,79,76,72,70,69,71,70,68,71,67,67,69,64,66,63,59,64,63,57,56,57,57,60,58,53,53,52,54,51,51,53,55,53,50,51,46,45,43,47,46,44,42,43,40,39,41,44,43,37,39,36,40,36,32,37,31,32,32,32,33,28,28,25,26,24,28,22,26,26
1,30,60,160,76.11666667,2018-05-04 13:24:20,2018-05-04 13:34:53,37.7885718,-122.4148545,37.7885718,-122.4148545,0.0608201478,0.7986074018,-0.7903891331,0.6776590247,0.1400648196,3.958767865,93927,79,82,82,82,81,83,81,82,81,78,78,83,81,82,81,79,79,80,77,80,79,78,76,76,79,77,74,76,74,73,74,73,77,72,73,76,75,74,75,72,71,71,73,74,70,73,70,71,71,73,69,71,72,70,74,74,72,74,73,75,78,76,75,77,79,79,81,78,80,80,84,81,83,86,86,82,87,83,87,84,86,89,90,90,84,87,84,80,79,81,75,76,76,73,72,74,74,74,72,72,75,77,72,77,72,72,74,76,79,76,74,76,77,76,81,77,76,77,77,82,78,80,84,80,81,78,78,86,81,84,85,85,81,84,81,85,81,82,85,87,83,87,79,81,82,85,79,82,79,83,83,80,80,78,78,76,82,76,80,77,77,80,77,74,79,73,71,76,74,72,75,70,70,76,81,80,81,82,84,86,90,91,96,97,96,101,99,102,99,99,96,102,97,94,95,100,93,99,96,96,94,94,93,94,92,94,89,91,90,91,88,93,86,90,87,85,88,88,83,88,88,87,87,84,86,87,79,80,80,81,81,84,79,82,82,77,77,75,81,76,73,79,75,71,73,76,69,69,71,69,67,69,69,68,66,66,62,64,61,66,62,64,60,64,57,60,61,62,57,54,60,52,57,55,53,55,50,53,50,52,50,50,45,46,45,46,47,49,43,41,45,44,40,44,38,38,42,37,35,34
1,30,65,125,89.91333333,2018-05-04 13:34:56,2018-05-04 13:45:09,37.7885718,-122.4148545,37.7885718,-122.4148545,4.869114852,0.8419866735,4.355734376,2.370923875,-2.722166657,-4.105148671,93824,93,95,91,95,90,93,95,90,93,90,90,94,92,90,92,94,94,95,94,90,93,93,94,88,89,88,92,88,92,89,91,87,90,88,89,89,85,88,85,86,86,89,85,84,85,85,84,83,86,85,87,87,92,93,100,95,98,96,94,99,100,97,97,92,94,93,98,97,90,92,90,90,93,94,88,92,92,93,89,86,90,84,90,83,86,85,83,82,85,87,87,82,87,85,85,81,81,85,83,82,81,88,86,89,84,87,90,91,88,87,90,91,93,94,92,94,94,92,92,93,94,98,94,96,94,89,89,89,88,90,86,89,85,83,81,80,81,80,77,78,81,82,87,88,88,86,89,84,91,88,93,94,89,91,93,95,98,92,97,100,97,102,101,103,101,101,106,106,101,105,107,106,106,105,107,102,101,103,102,106,105,105,101,107,104,106,102,99,99,101,104,100,104,99,100,102,99,102,101,99,98,97,96,95,96,95,99,96,98,99,97,100,97,94,99,97,94,96,94,98,95,94,96,94,91,90,97,91,90,95,94,94,93,92,95,95,88,93,91,94,89,88,89,89,90,86,92,87,92,89,86,86,84,89,84,87,83,89,90,85,86,85,83,89,87,88,87,86,84,82,83,85,82,82,79,81,86,83,81,82,84,82,79,79,82,77,79,73,71,67,65,64,58,58,54,52,53,49,43,46
1,30,70,134,88.62666667,2018-05-04 13:45:12,2018-05-04 13:56:34,37.7885718,-122.4148545,37.7885718,-122.4148545,4.975487723,-4.512970419,4.480399441,-0.4495928439,-4.402458592,2.51348134,93910,89,90,90,92,91,87,89,87,88,91,88,90,92,87,92,91,87,90,91,90,88,89,92,88,88,88,88,89,90,90,87,87,89,84,84,82,85,83,85,82,80,78,79,80,81,86,84,86,91,92,92,94,96,96,97,97,96,100,97,99,94,98,99,98,94,98,92,99,95,92,94,98,94,92,92,95,92,89,94,91,90,88,91,94,90,92,93,91,91,90,85,87,90,84,86,89,86,86,88,88,84,85,80,81,84,79,79,81,79,83,81,86,93,95,95,92,90,90,92,95,94,89,94,93,95,94,93,87,89,92,89,87,92,92,88,92,90,85,90,86,87,91,89,90,89,87,89,86,84,83,86,83,84,82,86,82,85,87,83,80,86,83,82,86,84,81,82,82,83,83,85,79,79,81,77,84,79,80,81,85,88,95,91,100,101,100,108,107,105,107,105,106,102,103,104,100,100,104,104,102,106,106,100,103,101,103,103,101,101,101,101,102,97,96,99,102,102,96,95,98,94,96,97,98,96,97,96,95,96,94,99,98,93,94,93,96,94,96,97,90,94,91,91,95,88,93,94,88,87,87,94,88,91,93,92,85,87,88,86,86,87,87,84,87,88,83,88,86,82,89,86,81,83,84,81,78,81,78,73,75,77,76,70,74,71,68,64,69,67,63,60,65,60,60,61,61,55,57,57,50
1,28,63,180,82.96666667,2018-05-04 13:56:36,2018-05-04 14:07:49,37.7885718,-122.4148545,37.7885718,-122.4148545,-2.017796997,1.4926759,3.917142518,1.582820871,-1.151995728,-1.721870533,93819,87,89,87,85,85,88,88,87,87,90,87,86,86,90,85,90,86,89,83,87,86,82,86,81,80,85,82,81,83,79,79,77,79,77,77,79,77,75,80,82,84,83,87,87,87,92,91,96,92,92,98,96,96,96,96,90,94,95,95,94,89,91,86,91,90,85,86,85,88,90,83,83,84,85,89,86,86,86,84,87,85,84,84,83,82,83,83,78,81,76,82,80,81,78,82,80,80,79,77,80,82,83,79,81,78,82,81,81,78,80,83,80,82,80,87,87,87,86,85,87,87,87,88,82,83,85,89,83,87,88,85,86,86,85,90,86,87,91,87,92,87,90,90,91,93,89,88,89,82,81,76,80,82,78,81,83,80,84,86,82,84,84,81,83,87,83,88,87,86,84,89,90,87,87,86,89,92,91,93,92,91,93,90,95,92,96,93,95,97,93,98,93,97,99,95,96,102,96,97,104,102,104,103,100,99,103,106,108,106,100,103,99,102,102,101,96,102,98,94,95,93,95,98,90,94,93,94,88,90,87,93,87,86,89,90,88,84,81,86,86,80,82,80,82,79,82,83,75,79,80,78,74,71,78,70,74,74,75,74,70,71,68,66,68,64,63,63,63,65,63,63,62,62,65,58,63,62,60,61,55,59,59,58,57,51,57,49,50,51,48,46,53,45,50,45,45,46,42,46,41
1,28,63,158,79.50666667,2018-05-04 14:07:52,2018-05-04 14:18:58,37.7885718,-122.4148545,37.7885718,-122.4148545,4.978160206,0.3375168621,-4.142207059,2.732680259,-1.593611611,-1.099118623,93931,86,89,86,89,88,84,85,85,85,83,85,85,84,85,79,81,79,80,77,80,78,78,76,80,79,74,79,74,77,77,74,75,77,75,76,78,81,80,78,82,81,83,83,83,84,79,84,81,82,84,81,81,85,81,87,85,87,86,84,88,87,86,89,88,86,90,85,91,91,89,91,90,92,89,91,92,89,91,91,90,95,95,93,88,86,90,86,86,88,88,90,82,84,86,80,82,85,81,85,83,82,77,81,82,79,75,73,78,77,83,83,86,82,84,87,85,93,88,86,85,85,88,86,81,84,80,84,78,77,78,77,78,76,82,78,80,82,85,80,84,83,82,86,81,84,83,82,83,87,87,90,87,88,86,86,89,89,91,89,92,95,95,96,95,94,95,98,94,97,98,96,99,102,101,102,98,103,105,99,102,103,105,102,101,107,104,109,109,105,105,105,101,97,95,91,90,88,86,84,80,81,84,78,82,81,81,77,82,78,78,76,79,79,77,79,75,79,80,74,72,79,73,74,73,74,70,70,72,75,72,75,68,70,71,71,68,69,70,72,66,69,68,71,70,66,66,69,69,67,64,63,66,61,63,64,61,61,64,63,64,59,61,62,64,61,63,62,57,60,55,60,57,54,56,57,53,57,55,57,54,58,58,51,51,53,55,50,55,50,51,53,54,52,49,48,49,50,50,48,52
1,28,61,153,80.78333333,2018-05-04 14:18:59,2018-05-04 14:29:09,37.7885718,-122.4148545,37.7885718,-122.4148545,3.992547565,-2.630140253,3.318463537,-2.127336438,1.507745962,-3.017551521,93911,84,86,86,87,84,89,87,89,88,84,89,88,84,86,89,84,87,88,84,88,87,86,86,81,85,85,82,84,81,82,79,80,79,81,80,77,81,76,81,77,78,77,82,83,78,81,80,80,83,85,83,87,86,83,87,86,87,87,91,86,87,89,90,88,91,90,94,95,94,96,96,92,91,93,95,94,94,94,88,89,92,90,86,83,90,84,83,82,83,86,84,80,78,81,82,77,81,79,77,77,79,79,75,74,75,76,77,79,80,83,81,82,82,84,85,86,82,87,86,85,88,83,90,83,91,87,86,92,92,87,82,81,81,75,80,83,98,107,104,103,102,104,100,101,102,101,104,102,102,105,104,104,100,99,97,98,101,102,99,99,102,96,97,101,97,101,101,97,94,99,97,96,92,97,95,92,98,95,96,94,90,96,96,89,94,91,93,92,91,90,89,90,88,86,88,90,86,90,92,86,90,85,84,83,90,87,84,84,88,87,84,82,87,82,85,83,80,85,83,82,85,84,84,82,80,83,77,79,78,77,81,79,81,77,75,79,76,74,77,70,71,72,72,69,73,74,70,70,72,70,68,69,69,64,64,60,65,66,61,61,59,61,62,61,59,57,53,53,53,55,56,51,53,49,54,53,52,51,49,51,52,45,43,50,49,42,42,44,41,39,40,39,38,40,40,35,35,36,36,38
