F,30,68,146,,2018-05-04 8:07:54,2018-05-04 8:19:26,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.645502941,4.147040168,4.230344111,-3.587746982,3.607860565,0.8465533388,93984,85,89,87,86,84,84,88,85,88,89,86,89,89,87,86,85,87,87,83,87,88,84,83,83,85,83,86,84,81,85,83,86,83,83,82,83,84,83,80,81,82,81,83,81,81,78,80,82,82,78,82,78,79,78,80,76,79,84,84,83,87,91,92,92,96,99,93,92,90,96,88,94,90,86,84,88,82,87,85,84,83,77,83,85,79,83,83,84,84,84,82,85,90,85,86,84,89,91,88,88,87,90,88,91,93,94,88,90,93,91,92,86,86,90,88,89,90,91,86,90,86,84,82,89,81,84,87,80,80,79,85,85,80,85,82,84,84,83,84,78,84,82,84,88,85,85,89,85,90,86,92,89,93,91,96,95,97,94,96,97,100,95,103,99,100,98,105,107,102,102,104,100,105,99,103,102,104,99,101,102,98,94,100,95,98,96,96,95,90,93,94,95,91,91,88,93,89,85,91,88,88,85,83,82,83,87,84,81,84,84,78,80,77,78,77,79,81,74,74,74,74,76,74,69,70,68,70,72,74,73,66,71,72,69,67,68,63,62,65,61,66,67,60,62,62,59,58,59,57,63,56,56,62,61,60,60,58,57,56,55,52,52,53,50,48,49,52,52,50,53,46,45,45,47,48,43,44,47,43,48,41,40,45,44,44,41,42,39,38,37,39,39,35,37,33,36,37,32,38,31
F,30,70,107,,2018-05-04 8:19:28,2018-05-04 8:31:54,37.7885718,-122.4148545,37.7885718,-122.4148545,0.6076972915,1.199349004,0.3513597325,2.514494674,-0.5564772151,0.7936994196,93966,87,86,83,83,84,86,83,84,86,83,82,80,80,84,79,80,83,84,83,81,80,82,78,77,80,80,76,81,80,75,77,75,76,74,74,76,78,74,77,75,72,76,72,74,76,72,72,76,77,73,75,79,75,76,80,80,82,81,78,83,84,83,82,85,81,87,84,88,85,85,88,87,85,88,91,90,88,89,92,73,70,76,73,79,79,78,77,78,77,77,79,82,81,77,79,82,78,79,85,83,86,84,86,83,86,86,86,82,89,85,81,82,85,84,85,83,82,84,83,81,80,86,79,82,82,81,81,79,80,82,81,83,78,81,83,80,81,77,83,78,81,82,76,77,78,77,75,78,77,76,77,76,79,80,74,80,80,76,76,77,73,73,74,73,73,79,74,77,73,78,73,78,72,72,76,76,77,79,79,85,82,81,88,84,87,86,92,90,92,89,90,97,96,92,96,97,101,97,100,99,99,100,98,99,96,97,102,96,95,95,98,100,96,97,96,96,94,97,97,98,97,90,94,93,95,91,96,94,91,93,95,91,89,92,90,87,93,91,90,87,89,84,87,86,90,86,88,82,84,84,87,86,88,85,80,81,82,79,85,78,79,83,82,81,75,76,75,76,79,78,72,75,69,68,69,67,69,67,68,69,62,67,63,61,60,59,57,62,61,56,58,53,55,55,51,54,49,53,47,50
F,30,64,171,,2018-05-04 8:31:55,2018-05-04 8:43:46,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.925015271,-0.2460268842,-4.272657646,-2.197178138,3.235134518,2.525067098,93929,95,92,97,97,95,95,94,92,94,93,97,94,95,95,93,93,97,92,94,94,92,92,92,95,97,96,93,97,96,93,92,94,91,92,88,88,89,87,86,88,86,84,89,86,87,86,89,89,89,90,89,92,94,94,94,90,95,91,92,94,96,98,94,96,99,95,97,95,98,97,99,102,103,102,99,104,102,101,98,95,100,93,93,97,96,89,88,92,92,86,88,86,83,86,84,88,87,86,89,87,88,92,92,91,90,86,88,93,90,88,89,95,92,89,92,89,96,94,92,91,95,93,92,99,92,95,95,98,98,99,94,95,97,95,97,95,92,94,91,85,83,84,88,86,87,86,91,90,89,89,89,93,91,95,90,95,93,96,97,93,94,97,98,93,100,99,100,97,98,103,97,105,100,105,106,104,104,106,105,102,110,106,104,104,110,110,113,114,108,109,104,107,104,103,105,104,100,99,101,94,97,92,95,93,88,91,87,85,84,90,84,85,82,85,79,79,78,83,82,79,76,76,74,74,79,75,77,74,78,73,72,75,71,77,76,69,69,69,73,68,70,67,71,66,68,66,72,65,64,69,66,67,66,62,64,64,64,61,63,66,64,65,64,63,61,61,57,59,60,57,56,60,57,60,61,54,56,53,58,54,55,54,50,55,57,51,56,53,54,55,50,53,46,52,49,46,50,49,48,48
F,30,61,180,,2018-05-04 8:43:49,2018-05-04 8:55:46,37.7885718,-122.4148545,37.7885718,-122.4148545,-1.443025049,-4.643767995,0.3390107648,4.281003324,3.117446907,-2.074104552,93968,95,92,93,96,94,95,91,95,94,95,93,93,94,91,92,95,91,93,86,86,89,85,88,90,86,90,88,93,88,92,94,93,91,91,94,97,98,97,96,95,98,101,99,100,99,99,101,99,101,100,98,96,96,96,98,95,95,90,93,87,90,90,91,91,87,84,91,87,92,89,86,91,91,85,91,90,93,91,90,88,91,92,90,88,87,88,94,93,93,93,93,92,96,95,90,93,90,92,92,95,91,92,96,97,92,93,91,98,97,98,92,94,98,95,96,97,95,97,94,99,94,100,98,101,96,99,96,102,101,102,102,98,95,99,99,100,98,92,99,95,95,93,93,96,96,95,93,90,92,91,87,86,93,91,86,90,88,86,88,83,82,87,82,83,85,85,88,91,90,86,85,91,91,87,92,92,93,93,94,91,94,93,95,98,94,99,99,92,99,94,99,100,101,95,97,101,99,102,103,101,100,101,103,105,101,107,103,104,101,105,102,104,100,105,101,97,97,99,101,99,96,96,95,94,91,93,89,87,88,91,84,85,81,81,85,82,83,79,82,77,79,76,73,77,75,74,72,76,72,75,74,71,69,69,70,69,66,64,63,62,66,63,64,65,63,60,63,60,55,55,59,58,55,59,55,54,50,56,54,48,49,48,46,52,50,47,43,46,44,41,46,45,42,44,44,44,40,43,41,36
F,28,64,145,,2018-05-04 8:55:49,2018-05-04 9:07:39,37.7885718,-122.4148545,37.7885718,-122.4148545,0.367598665,-2.729642478,0.02331824422,3.620732849,1.32950978,-4.873578601,93874,89,90,89,91,92,90,92,89,86,87,90,85,89,88,85,85,86,83,84,84,86,85,82,86,86,83,80,85,84,81,84,79,80,82,82,77,82,76,78,77,80,82,80,82,82,80,85,82,85,85,85,85,84,88,87,89,86,88,88,91,89,93,93,96,94,94,95,97,95,100,95,96,96,96,92,95,94,92,96,95,92,90,91,89,87,87,90,89,89,86,88,83,86,86,86,88,83,84,79,81,79,81,79,80,83,76,79,77,77,76,80,81,80,77,80,85,79,84,82,87,87,83,82,89,85,87,85,87,88,91,90,94,93,90,88,94,92,88,92,90,90,90,92,90,92,92,90,85,86,85,84,85,90,83,88,89,88,89,82,81,87,82,87,85,82,83,84,80,80,80,81,80,77,81,82,78,81,81,81,81,83,85,84,86,88,89,89,84,85,91,95,95,96,91,92,95,101,101,100,99,99,97,102,96,101,99,100,98,94,96,97,95,97,92,94,92,94,93,91,91,91,88,89,92,90,89,90,88,90,88,83,87,82,83,88,83,85,82,87,84,81,82,78,85,83,78,79,78,76,80,81,81,75,80,79,79,79,72,76,78,75,71,73,70,70,68,70,63,64,67,66,65,61,61,62,55,58,54,59,55,51,51,48,49,51,47,44,49,44,44,43,41,40,39,40,40,37,34,38,34
F,28,65,178,,2018-05-04 9:07:40,2018-05-04 9:18:46,37.7885718,-122.4148545,37.7885718,-122.4148545,3.874888661,0.1329572796,1.266455258,-3.748826403,-4.100187029,2.459325184,93898,83,86,84,87,83,87,84,87,87,87,86,84,87,84,84,85,83,83,84,87,85,86,82,86,86,86,82,81,80,80,81,82,79,82,82,80,83,78,83,79,81,78,77,78,81,78,80,80,76,78,78,81,77,76,79,76,79,79,78,75,77,79,80,80,80,84,86,84,86,88,89,88,89,86,91,89,90,92,89,95,91,86,92,91,88,85,89,85,83,81,79,82,82,77,78,79,80,76,74,76,72,75,80,77,78,80,82,81,82,81,84,84,79,80,83,80,84,88,87,87,88,88,83,84,84,82,81,80,83,77,81,75,73,79,77,74,82,78,83,80,81,85,82,85,85,90,89,86,90,90,95,94,93,92,92,96,92,94,99,94,98,98,92,93,93,91,90,95,94,91,94,93,94,88,91,93,94,91,93,86,88,87,90,91,84,87,90,86,85,89,86,89,85,86,83,85,88,87,87,80,80,86,80,79,84,86,79,78,81,79,84,83,84,77,79,76,76,80,78,77,80,80,77,79,77,73,74,73,76,78,77,77,77,73,73,73,75,70,69,73,73,76,68,72,70,71,67,71,74,70,68,66,72,71,64,63,64,63,64,61,65,63,58,60,56,56,60,53,54,52,50,56,50,54,52,51,45,51,45,44,42,45,42,43,46,45,37,39,41,38,36,35,35,35,31,34,34,31,30,32
F,28,68,177,,2018-05-04 9:18:47,2018-05-04 9:29:31,37.7885718,-122.4148545,37.7885718,-122.4148545,1.907610388,2.489313898,4.217791337,0.466015577,3.140039376,-0.8795391487,93809,84,86,83,86,83,83,84,86,85,83,80,77,76,73,72,75,71,73,74,71,71,75,73,74,78,76,79,76,79,76,76,75,78,78,77,77,78,80,80,82,83,80,83,82,82,82,85,84,87,87,84,88,86,83,88,86,88,90,88,91,86,84,80,83,83,76,75,78,71,73,74,72,71,69,73,76,77,74,73,75,74,76,77,80,78,76,81,78,77,76,84,82,79,82,79,82,79,77,83,78,79,82,75,79,78,77,78,73,73,78,72,74,73,73,71,72,77,73,74,71,72,75,69,68,69,70,69,66,71,70,68,65,72,72,71,69,72,79,80,81,81,79,85,85,85,89,85,93,89,93,90,96,93,89,90,91,86,83,79,80,81,79,72,69,67,65,71,68,63,70,63,68,64,63,66,62,67,64,65,66,66,59,60,61,64,63,59,64,59,60,60,58,56,62,59,58,60,58,59,57,55,56,57,57,52,58,53,53,56,55,50,57,54,55,52,48,55,55,53,51,50,46,53,49,45,50,50,45,44,48,43,45,43,44,48,49,46,44,41,48,43,45,47,42,39,44,40,44,38,38,41,41,41,38,40,41,36,37,38,39,38,35,38,37,37,38,34,38,32,35,37,32,33,33,30,32,33,33,35,35,29,34,34,27,33,28,33,27,26,29,28,28,29,26,25,29,25,23,28,22
F,28,69,178,,2018-05-04 9:29:33,2018-05-04 9:40:31,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.3531684848,0.4250799474,4.034209263,4.668220189,-2.03080237,0.1091483926,93900,92,93,89,93,90,93,89,92,92,92,92,94,93,91,93,94,90,93,93,92,91,93,94,89,91,93,93,88,90,90,89,90,91,90,88,86,87,88,85,83,83,84,82,81,83,86,82,80,79,82,82,82,84,85,83,87,88,89,87,93,94,91,92,96,97,99,100,103,96,101,100,97,98,94,101,100,99,96,95,96,94,97,91,93,96,94,96,89,89,95,90,88,92,87,87,88,91,87,86,85,85,89,88,88,86,84,86,82,88,88,83,84,87,84,83,85,80,80,88,90,93,94,96,98,99,98,98,98,97,93,89,95,93,94,91,91,86,87,89,91,86,84,84,87,82,87,81,82,81,83,82,84,86,90,88,88,90,92,89,93,90,94,93,92,99,98,94,102,95,100,102,101,105,104,105,103,103,108,106,109,108,107,107,109,110,104,104,103,106,109,106,102,102,102,105,103,103,101,103,100,105,102,101,103,102,97,103,99,99,98,99,96,95,95,101,100,101,97,100,93,98,96,97,92,93,96,95,96,96,97,93,95,97,96,95,96,92,90,95,92,91,93,88,87,89,91,90,89,85,88,91,84,91,83,88,84,82,82,86,83,85,86,87,85,81,82,84,80,77,77,81,78,78,72,73,68,67,66,69,64,66,64,63,65,59,60,59,62,56,55,59,55,52,48,54,48,48,50,46,46
F,28,70,162,,2018-05-04 9:40:34,2018-05-04 9:49:55,37.7885718,-122.4148545,37.7885718,-122.4148545,4.82906977,2.284531231,-2.188737822,-2.715093846,-4.998647298,-3.251875511,93951,91,93,92,93,93,91,91,92,91,92,89,89,91,88,88,92,89,93,92,91,90,89,91,87,87,89,88,87,85,88,86,86,81,85,82,81,82,83,81,80,81,80,80,78,78,80,80,80,83,84,82,85,82,88,83,89,89,88,87,90,88,91,90,90,89,94,94,94,95,94,93,92,96,94,95,100,98,96,97,92,91,90,91,86,87,86,87,83,85,81,84,82,79,82,84,85,82,84,80,84,83,87,82,84,90,83,91,87,90,90,91,86,90,88,88,95,92,93,89,90,96,97,97,91,96,97,90,89,92,89,91,93,88,93,88,92,91,87,90,89,89,89,87,86,89,89,86,85,83,89,82,85,84,85,81,85,81,86,84,85,79,84,86,82,82,84,83,77,83,77,82,78,81,81,86,84,89,88,87,87,91,96,93,96,94,99,98,98,99,98,97,103,98,102,99,97,95,101,100,98,92,92,96,94,96,97,93,95,96,91,90,90,89,94,88,92,93,85,92,91,90,91,88,85,87,83,82,84,81,87,84,82,83,84,79,78,84,81,77,83,80,79,79,76,75,73,73,77,70,69,73,68,72,67,67,68,64,64,65,67,62,62,59,59,62,61,58,56,60,59,59,56,54,56,53,56,49,48,52,53,46,51,50,47,47,43,46,43,44,47,40,42,41,44,38,39,38,37,38,35
F,28,67,180,,2018-05-04 9:49:57,2018-05-04 9:58:11,37.7885718,-122.4148545,37.7885718,-122.4148545,4.301008209,-3.744477816,1.70929165,-1.638652684,2.941823598,1.283748448,93975,91,91,89,94,91,94,90,94,90,93,94,91,90,90,92,92,93,90,91,89,92,90,92,92,91,91,89,85,84,87,83,84,85,82,81,81,80,85,81,81,83,88,88,90,90,90,93,91,95,93,97,93,98,95,96,102,99,97,97,101,100,101,93,95,99,95,93,96,91,92,93,95,96,97,92,91,91,89,94,90,91,93,89,90,88,91,92,88,87,90,85,88,90,89,87,89,88,88,85,88,81,82,82,83,83,80,86,79,79,83,85,85,92,89,94,93,90,91,91,89,88,89,94,90,87,92,88,92,93,92,91,89,87,91,83,85,87,82,88,87,86,85,87,81,81,83,79,81,84,90,89,100,103,107,113,107,112,112,107,108,112,110,109,112,105,109,112,111,107,110,107,103,108,106,103,103,105,109,106,104,103,107,101,100,102,101,104,104,106,105,103,98,101,104,102,98,103,103,100,102,98,101,101,102,97,95,101,95,100,98,101,97,96,94,95,96,92,98,92,98,97,97,98,93,95,96,96,93,92,93,92,89,93,91,89,88,91,92,94,87,89,86,86,91,86,85,91,88,91,84,88,86,88,88,90,84,88,86,89,85,85,85,86,87,81,85,85,84,83,81,79,79,81,80,76,77,74,75,72,68,66,72,64,67,66,60,59,62,62,60,54,53,57,51,51,53,52,48,52,46
F,28,66,159,,2018-05-04 9:58:14,2018-05-04 10:07:41,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.132760912,4.685951596,0.6702075902,0.3773652771,0.9524447138,-2.791753748,93838,81,85,85,82,82,82,80,81,81,78,80,79,81,82,79,76,77,77,75,75,75,80,77,76,76,74,78,73,77,75,75,74,75,73,71,74,75,72,71,75,70,73,74,71,69,74,72,73,75,73,75,76,77,79,78,80,78,81,80,82,80,79,79,81,83,85,85,85,85,85,87,86,86,85,86,87,88,88,90,93,91,89,87,86,85,84,81,86,78,83,76,82,81,81,80,75,76,76,76,71,75,72,71,77,78,78,74,77,80,78,79,80,79,78,78,83,79,84,84,83,80,80,81,87,84,84,88,85,84,86,85,83,85,80,82,79,79,85,78,81,85,77,77,78,82,80,79,83,82,81,80,80,75,74,76,74,75,79,76,74,73,73,71,74,77,72,75,74,77,77,74,79,74,79,79,78,78,83,82,80,79,86,87,85,82,90,86,88,92,93,92,88,96,92,91,95,96,97,98,99,99,93,95,92,98,95,94,97,96,96,95,90,95,93,95,88,92,90,94,87,92,86,85,90,86,87,87,84,87,85,84,82,87,82,81,81,81,86,84,86,82,81,82,85,84,77,81,83,79,82,75,77,76,74,75,77,76,78,77,74,73,73,73,76,72,74,74,70,65,64,65,69,66,62,60,60,56,61,56,59,57,56,52,53,51,48,46,47,45,42,42,42,46,40,38,38,35,35,38,35
F,28,60,127,,2018-05-04 10:07:44,2018-05-04 10:17:11,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.2708981838,1.554377166,4.441930758,-0.7095535076,-0.9567799018,-3.606743987,93873,87,87,83,87,87,85,83,83,87,88,83,85,88,83,87,88,83,88,86,86,84,83,84,84,82,77,79,79,76,79,79,76,77,78,77,79,81,83,82,83,81,81,83,83,82,85,84,86,81,85,82,87,88,83,85,89,84,84,85,90,87,90,88,90,86,90,90,92,91,92,91,92,92,92,90,91,91,94,94,93,91,95,96,94,94,94,93,97,95,97,95,96,93,89,92,94,87,90,89,89,84,85,81,85,84,82,83,78,84,76,81,81,81,81,80,80,83,87,86,87,87,90,87,89,95,93,93,88,91,88,87,93,90,87,88,88,85,89,89,86,84,90,84,90,84,86,88,87,84,83,83,84,82,83,85,87,81,84,79,84,85,82,82,80,84,80,77,78,84,78,79,81,81,76,76,82,79,80,81,88,92,97,99,97,96,97,95,97,96,93,92,99,97,93,91,91,94,92,91,95,90,89,94,95,89,89,88,90,91,91,90,92,87,91,85,88,87,84,84,86,88,89,84,82,84,85,85,79,84,79,81,84,82,78,80,84,78,77,80,79,79,78,76,77,75,77,74,77,73,73,73,76,74,68,69,73,70,64,64,64,67,61,63,62,60,64,64,59,62,61,60,56,54,53,55,57,49,51,50,49,53,51,52,48,47,45,42,46,43,42,38,41,41,42,35,41,34,33,32,35
F,28,69,106,,2018-05-04 10:17:12,2018-05-04 10:26:52,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.9503821833,-4.366036897,1.413117691,0.1785450017,4.114978668,0.6331833011,93914,84,84,85,84,85,83,84,88,85,87,84,87,87,87,84,85,86,87,87,84,88,84,85,88,82,86,82,83,84,81,81,82,81,79,80,77,77,77,74,75,73,72,73,80,79,87,88,93,90,92,90,85,88,82,81,85,82,83,77,75,77,73,74,77,78,79,81,79,80,75,82,80,83,77,79,79,83,83,78,79,79,78,84,81,79,84,84,81,81,87,83,88,81,84,84,89,84,85,83,90,83,86,90,89,87,84,86,88,86,90,87,87,82,80,76,78,77,75,73,74,79,73,79,75,75,76,80,80,82,82,79,83,81,79,78,80,83,83,84,81,82,86,80,86,87,84,81,84,81,86,81,88,86,87,89,86,86,84,90,87,86,91,90,89,89,86,87,92,93,92,87,89,88,91,88,93,92,92,92,91,97,97,95,95,96,93,93,98,92,95,98,94,99,96,98,100,99,92,91,91,93,90,93,96,94,94,87,92,89,92,85,88,89,85,83,87,86,83,83,86,84,87,79,85,82,83,81,83,81,82,79,75,79,73,79,78,78,74,77,70,72,76,74,71,72,73,68,71,67,71,65,63,64,67,65,68,66,67,66,63,65,62,59,63,59,58,59,58,60,54,58,59,54,53,54,55,50,53,54,53,55,47,52,52,47,46,47,50,49,50,48,42,42,45,40,47,40,43,41,42
F,28,63,136,,2018-05-04 10:26:54,2018-05-04 10:36:18,37.7885718,-122.4148545,37.7885718,-122.4148545,-1.348310552,-2.611082896,-1.139942874,-1.42684705,0.4495703541,0.5609595455,93857,89,93,92,87,87,81,81,82,78,82,80,81,84,80,81,80,80,82,80,81,81,81,82,86,83,86,83,83,82,83,87,87,82,84,86,88,83,86,86,87,86,89,89,85,85,86,86,89,85,88,90,87,90,87,88,86,89,90,89,91,87,92,88,92,92,93,93,93,93,92,89,93,90,90,90,91,95,91,94,93,92,91,95,95,94,97,93,96,97,90,90,87,89,86,83,81,80,74,73,73,76,76,74,82,77,79,80,80,82,81,81,82,80,84,81,85,83,79,84,82,79,83,82,81,84,81,86,83,87,83,87,88,90,88,89,91,84,88,87,86,91,89,89,87,84,83,89,86,88,85,82,82,80,86,84,84,83,85,86,82,79,79,79,80,77,76,78,78,83,77,75,82,74,75,77,74,73,77,75,78,81,84,87,85,89,90,93,95,94,97,95,98,92,96,90,96,90,94,90,92,93,90,92,92,90,89,90,87,85,88,86,84,86,88,85,86,89,85,84,82,88,87,83,80,87,83,86,80,80,81,85,85,81,77,83,77,77,77,75,82,78,80,75,79,78,79,78,72,77,78,75,71,76,77,71,71,70,71,74,70,69,69,72,68,72,72,71,71,70,65,68,66,61,60,61,61,56,57,54,56,56,50,51,50,49,48,51,44,45,40,41,41,37,42,37,38,36,30,30,32
F,28,66,136,,2018-05-04 10:36:20,2018-05-04 11:28:21,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.9235848281,-2.193235446,-2.022425518,-4.801705884,-3.569191832,-0.9246970662,93930,85,86,86,89,89,84,89,87,89,84,88,84,89,86,86,88,84,84,87,89,87,85,89,85,84,78,76,77,78,81,76,79,78,79,83,83,79,83,80,86,85,84,82,84,83,88,89,85,85,86,86,91,89,91,93,88,94,94,96,88,89,87,94,90,89,87,86,86,91,85,83,84,88,83,84,82,82,84,85,86,79,85,81,84,83,81,78,80,81,81,76,74,80,73,80,79,76,75,71,75,74,74,71,78,73,76,80,76,80,79,80,82,82,85,80,82,84,86,83,81,82,82,81,75,79,77,74,79,79,74,71,76,72,74,69,70,75,70,75,72,70,73,77,76,78,74,79,82,77,77,77,79,84,85,80,82,81,82,89,86,91,90,90,87,89,88,88,92,90,96,92,95,98,95,97,101,94,101,95,100,95,93,97,97,99,95,94,93,93,95,91,92,94,98,94,91,90,94,90,93,92,93,95,95,89,93,93,90,88,89,87,87,88,88,90,93,92,92,85,92,92,91,91,85,90,85,89,83,90,85,86,86,85,88,82,82,89,81,83,85,87,80,80,84,87,86,85,82,86,84,83,83,85,82,84,80,83,77,79,80,81,76,76,77,80,81,75,79,77,82,76,74,77,75,75,76,73,73,74,78,79,75,76,75,75,72,71,75,71,65,63,61,56,55,49,45,47,41,36,33
M,30,61,176,,2018-05-04 11:28:24,2018-05-04 11:37:27,37.7885718,-122.4148545,37.7885718,-122.4148545,-3.505678158,-1.70438074,4.03347023,-2.114187655,4.79364614,-0.8558373947,93993,81,80,82,83,83,78,80,81,78,81,81,76,80,78,78,75,76,74,75,76,76,76,75,72,76,73,76,73,76,70,71,73,74,71,72,71,69,72,74,71,75,76,74,76,74,74,73,77,76,76,80,78,79,77,80,80,82,78,82,79,79,84,85,80,83,83,86,84,83,86,86,83,87,86,86,89,90,86,87,85,89,83,84,82,86,83,87,83,87,81,85,85,86,80,83,80,84,77,83,83,77,76,77,77,78,81,76,74,72,74,74,72,76,71,70,72,69,72,76,73,77,74,74,73,73,73,78,80,75,80,76,82,83,78,83,82,83,84,85,81,83,86,84,78,82,80,79,78,81,79,75,79,78,74,74,79,73,76,71,71,75,75,76,69,75,68,69,76,79,79,83,86,88,94,99,98,95,96,101,101,95,94,100,94,95,93,96,96,96,92,93,93,96,92,98,94,90,92,96,90,90,94,89,89,94,88,90,92,94,90,88,93,93,89,91,91,88,91,90,91,88,87,90,83,84,88,88,89,86,82,84,84,84,82,84,83,80,80,83,80,82,79,79,82,78,79,80,78,83,83,83,82,81,80,80,78,75,80,79,80,76,76,76,80,79,78,75,78,78,75,76,73,71,77,75,77,74,76,76,71,68,65,65,67,60,63,62,60,58,55,56,56,53,50,48,44,42,46,41,42
M,30,66,167,,2018-05-04 11:37:30,2018-05-04 11:47:10,37.7885718,-122.4148545,37.7885718,-122.4148545,4.522861575,-0.6736731058,-3.158309718,-0.4847513413,-1.438865281,2.936210281,93896,84,84,85,87,88,88,87,84,86,85,88,85,87,84,87,89,89,86,86,89,84,84,85,89,87,84,83,82,83,84,83,80,80,82,80,79,78,80,78,76,81,77,77,78,78,78,81,76,78,78,81,80,78,81,84,84,84,84,81,84,81,83,82,83,84,84,85,84,86,84,88,86,86,88,88,89,89,91,90,92,89,91,91,89,94,92,95,97,80,80,77,75,76,83,78,79,82,83,81,81,83,84,84,90,89,90,91,88,87,88,86,89,83,86,84,86,85,86,85,79,78,77,81,77,83,79,81,78,77,80,77,78,79,76,77,76,73,79,80,79,82,83,80,83,84,80,86,82,87,86,85,82,85,85,84,85,90,91,89,89,92,89,96,95,91,91,92,95,96,98,94,100,99,102,101,101,102,101,105,102,104,101,105,102,103,103,102,102,96,97,96,100,99,96,100,95,100,96,95,96,96,93,96,94,94,97,93,94,96,96,97,93,91,93,93,91,95,90,94,88,87,88,86,89,89,90,88,90,84,85,87,83,86,83,87,82,82,87,81,85,87,88,84,82,83,79,86,80,81,83,79,83,84,79,79,80,79,83,80,79,80,76,77,76,78,75,74,77,78,73,79,77,76,75,72,76,75,74,73,75,72,64,63,60,59,57,54,57,54,53,48,50,45,44,44,36,39,34,34,36
M,30,70,103,,2018-05-04 11:47:13,2018-05-04 11:58:03,37.7885718,-122.4148545,37.7885718,-122.4148545,0.07436132852,-3.524772208,-2.88369459,-4.281268115,-2.981045291,-1.567939967,93880,86,87,88,86,86,86,89,91,87,91,87,89,90,89,90,88,90,88,88,86,90,91,88,90,91,88,90,89,87,87,83,85,87,86,86,83,82,85,79,84,81,81,84,85,86,91,91,93,93,96,97,97,96,100,95,95,93,92,96,90,93,89,93,88,92,88,88,87,90,85,90,83,87,86,85,87,85,84,78,82,83,78,80,77,83,79,84,79,81,85,83,84,81,79,79,86,85,87,87,86,83,83,88,81,82,85,87,89,88,86,87,82,84,88,87,88,90,83,85,90,86,89,89,88,91,85,89,92,92,92,92,89,93,89,90,89,93,88,89,89,95,88,91,90,92,91,87,88,87,87,86,87,84,83,84,88,87,84,86,83,80,80,82,76,80,83,80,83,82,80,85,87,88,84,85,92,87,94,91,93,97,96,98,93,99,96,95,99,97,99,99,99,105,102,99,97,97,98,98,99,99,94,97,93,90,91,88,88,86,90,83,89,84,81,86,81,83,80,79,76,77,80,78,74,75,77,77,70,71,75,70,70,68,68,70,65,70,70,70,69,69,61,65,64,64,62,61,62,62,57,56,62,59,56,61,54,58,55,53,52,55,53,53,52,52,51,53,53,51,50,49,44,50,43,45,45,48,48,47,42,39,46,45,42,37,39,38,35,37,35,35,38,38,35,36,33,35,34,33,30
M,30,61,137,,2018-05-04 11:58:06,2018-05-04 12:09:25,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.997236225,-1.125532786,2.381347863,-3.124000902,4.495263482,-1.833154935,93855,89,91,91,87,89,89,87,87,89,89,89,90,90,91,89,90,92,89,89,89,86,87,87,86,86,85,85,86,85,87,86,86,84,84,86,82,81,85,86,86,80,80,85,79,83,83,82,81,79,83,81,77,80,78,78,78,80,79,83,85,83,87,86,91,91,93,97,80,79,76,82,76,76,81,81,84,84,80,82,82,84,82,79,83,84,85,85,87,82,86,81,82,81,87,86,87,82,83,84,88,83,90,90,89,91,86,86,87,91,87,87,91,88,89,93,89,91,90,91,88,88,89,92,87,85,88,91,91,87,90,86,87,84,87,89,89,88,85,88,83,86,88,83,82,86,85,83,86,85,79,85,80,82,81,84,82,77,83,77,82,76,83,75,81,76,78,79,75,80,78,78,82,80,85,84,80,87,85,84,88,85,88,91,89,93,94,93,93,99,100,95,99,103,102,101,105,106,99,105,105,98,99,96,101,96,98,97,100,99,93,98,93,93,94,89,92,92,91,90,93,89,92,87,88,90,89,89,83,81,87,86,81,78,81,80,79,81,82,82,77,77,76,73,75,75,76,77,77,77,75,72,73,73,69,69,68,68,72,67,66,68,70,67,69,64,67,69,61,64,62,62,59,60,64,59,64,58,63,58,56,61,57,55,57,58,60,54,55,58,52,56,52,57,50,51,51,55,48,51,50
